id,drug,cyp2d6,CL_pop,Vd_pop,CL_sampled,Vd_sampled,CL_met_sampled,Vd_met_sampled
2111,Paroxetine,normal,20.1,609,20.095887878792112,973.3939881715378,NA,NA
2112,Paroxetine,rapid,20.1,609,10.260858851170278,721.343760669914,NA,NA
2113,Paroxetine,normal,20.1,609,16.690459013036573,493.8348861232661,NA,NA
2114,Paroxetine,poor,20.1,609,10.219783091612864,990.4349381453552,NA,NA
2115,Paroxetine,normal,20.1,609,22.146926462673445,713.9434503954883,NA,NA
2116,Paroxetine,rapid,20.1,609,56.389542976482055,280.4670328484415,NA,NA
2117,Paroxetine,rapid,20.1,609,29.54854099647906,463.26194114055295,NA,NA
2118,Paroxetine,rapid,20.1,609,35.82039150044914,606.2688588015556,NA,NA
2119,Paroxetine,rapid,20.1,609,18.93449962115541,440.22202740302873,NA,NA
2120,Paroxetine,poor,20.1,609,3.493597204909521,797.492306772532,NA,NA
2121,Paroxetine,normal,20.1,609,16.71853375477102,519.9691998397708,NA,NA
2122,Paroxetine,normal,20.1,609,13.270278772164234,687.9804941669182,NA,NA
2123,Paroxetine,normal,20.1,609,17.324153141556145,409.664677342052,NA,NA
2124,Paroxetine,normal,20.1,609,30.518371196367834,676.2498658451749,NA,NA
2125,Paroxetine,normal,20.1,609,13.795803802568651,769.2630087523264,NA,NA
2126,Paroxetine,poor,20.1,609,5.544255118432239,730.5882733678775,NA,NA
2127,Paroxetine,normal,20.1,609,36.97059455994266,448.0333011565283,NA,NA
2128,Paroxetine,normal,20.1,609,10.240986784891513,1200.8590173191344,NA,NA
2129,Paroxetine,normal,20.1,609,20.93451807527405,273.63387071734365,NA,NA
2130,Paroxetine,normal,20.1,609,13.757679974666056,895.4727110891284,NA,NA
2131,Paroxetine,normal,20.1,609,25.79385614337061,452.5943267689528,NA,NA
2132,Paroxetine,normal,20.1,609,10.633854488147305,484.8799605834702,NA,NA
2133,Paroxetine,normal,20.1,609,9.708385838765302,1019.4932699170248,NA,NA
2134,Paroxetine,poor,20.1,609,12.983126214287449,520.3380834151636,NA,NA
2135,Paroxetine,normal,20.1,609,15.191131860420485,491.43410716911484,NA,NA
2136,Paroxetine,normal,20.1,609,20.530143385582775,721.444939469072,NA,NA
2137,Paroxetine,normal,20.1,609,13.313715236460341,713.8922855299279,NA,NA
2138,Paroxetine,normal,20.1,609,15.970557044026553,888.8643477269777,NA,NA
2139,Paroxetine,normal,20.1,609,18.740323683830173,814.1359797835669,NA,NA
2140,Paroxetine,normal,20.1,609,17.403384967155162,526.5322193675482,NA,NA
2141,Paroxetine,normal,20.1,609,14.15823146760072,302.64131779927845,NA,NA
2142,Paroxetine,normal,20.1,609,17.712518091989285,308.41926601511165,NA,NA
2143,Paroxetine,normal,20.1,609,33.37261814116599,434.62357581073957,NA,NA
2144,Paroxetine,normal,20.1,609,12.605585009159517,385.4812493492029,NA,NA
2145,Paroxetine,normal,20.1,609,24.505297277271424,674.4228901232419,NA,NA
2146,Paroxetine,normal,20.1,609,10.844828497027782,738.8845009371673,NA,NA
2147,Paroxetine,rapid,20.1,609,27.297753136442555,834.3776505544033,NA,NA
2148,Paroxetine,rapid,20.1,609,23.180096641120215,500.4312219540154,NA,NA
2149,Paroxetine,normal,20.1,609,26.183388557941825,389.22042195113846,NA,NA
2150,Paroxetine,normal,20.1,609,21.2309459382969,405.2792143505228,NA,NA
2151,Paroxetine,normal,20.1,609,55.850892734216195,732.2769874654321,NA,NA
2152,Paroxetine,rapid,20.1,609,28.452382737780905,681.3365399275665,NA,NA
2153,Paroxetine,rapid,20.1,609,29.884292695687908,860.2478188421568,NA,NA
2154,Paroxetine,normal,20.1,609,40.85001074575965,550.6921482465608,NA,NA
2155,Paroxetine,normal,20.1,609,11.070298842468805,667.082935946862,NA,NA
2156,Paroxetine,normal,20.1,609,29.56888352438005,526.0366452872449,NA,NA
2157,Paroxetine,rapid,20.1,609,39.39061423526814,597.8626280679489,NA,NA
2158,Paroxetine,rapid,20.1,609,13.486329995055886,355.46009710364535,NA,NA
2159,Paroxetine,poor,20.1,609,2.981616032807583,721.1941647108721,NA,NA
2160,Paroxetine,normal,20.1,609,20.08861295239174,674.191059316443,NA,NA
2161,Paroxetine,normal,20.1,609,20.084394966611086,862.937962190938,NA,NA
2162,Paroxetine,rapid,20.1,609,21.638003582454918,441.5920439484311,NA,NA
2163,Paroxetine,rapid,20.1,609,32.07339516192953,599.2102229639578,NA,NA
2164,Paroxetine,poor,20.1,609,5.665103975710587,816.8636968465196,NA,NA
2165,Paroxetine,normal,20.1,609,30.092203121233723,596.4343892979144,NA,NA
2166,Paroxetine,normal,20.1,609,7.505494455199528,550.9450241331415,NA,NA
2167,Paroxetine,normal,20.1,609,39.87052579367588,396.3376849376014,NA,NA
2168,Paroxetine,normal,20.1,609,63.71598997982551,739.0448693680265,NA,NA
2169,Paroxetine,normal,20.1,609,11.455153384118491,722.4904954897596,NA,NA
2170,Paroxetine,normal,20.1,609,19.7269400826568,414.4144718383699,NA,NA
2171,Paroxetine,normal,20.1,609,15.703680128893813,455.3494741334861,NA,NA
2172,Paroxetine,normal,20.1,609,41.60250188778827,705.6972083428254,NA,NA
2173,Paroxetine,normal,20.1,609,13.635115909980625,678.3682102978191,NA,NA
2174,Paroxetine,rapid,20.1,609,19.82497087171234,566.3049452883628,NA,NA
2175,Paroxetine,poor,20.1,609,4.148775796645919,486.3531928260865,NA,NA
2176,Paroxetine,poor,20.1,609,7.666005751741278,525.9575047026809,NA,NA
2177,Paroxetine,rapid,20.1,609,42.4876341240135,461.58889583105065,NA,NA
2178,Paroxetine,normal,20.1,609,18.30724883233178,580.4816327199403,NA,NA
2179,Paroxetine,normal,20.1,609,27.03624792771606,412.6241475522317,NA,NA
2180,Paroxetine,rapid,20.1,609,20.29597873922541,409.54397818369307,NA,NA
2181,Paroxetine,normal,20.1,609,58.56920341456355,585.7971977412792,NA,NA
2182,Paroxetine,rapid,20.1,609,8.541246903681733,848.1176448585891,NA,NA
2183,Paroxetine,rapid,20.1,609,39.18414678169215,729.9005633693176,NA,NA
2184,Paroxetine,normal,20.1,609,54.45880694388203,526.1546698980347,NA,NA
2185,Paroxetine,poor,20.1,609,5.16441881758219,519.1510244852994,NA,NA
2186,Paroxetine,normal,20.1,609,55.11327506897454,1083.8037387753277,NA,NA
2187,Paroxetine,normal,20.1,609,7.85572308920496,546.482945598287,NA,NA
2188,Paroxetine,normal,20.1,609,14.360339960809144,518.0650935889915,NA,NA
2189,Paroxetine,normal,20.1,609,42.82799242728727,747.8426132207037,NA,NA
2190,Paroxetine,rapid,20.1,609,27.469605679804758,660.8662356175084,NA,NA
2191,Paroxetine,poor,20.1,609,3.810227589883006,448.7446946723005,NA,NA
2192,Paroxetine,normal,20.1,609,32.190955309328345,952.4509795098695,NA,NA
2193,Paroxetine,rapid,20.1,609,22.329587991574158,996.1957182156067,NA,NA
2194,Paroxetine,normal,20.1,609,14.689650919049196,641.3689892609381,NA,NA
2195,Paroxetine,normal,20.1,609,22.23244884275388,578.2289034653952,NA,NA
2196,Paroxetine,normal,20.1,609,28.14459157288051,760.9743721493961,NA,NA
2197,Paroxetine,rapid,20.1,609,49.899344013168815,649.4552288872619,NA,NA
2198,Paroxetine,rapid,20.1,609,24.00745669515961,1111.4517968453708,NA,NA
2199,Paroxetine,normal,20.1,609,38.088373253713506,563.3549873069994,NA,NA
2200,Paroxetine,normal,20.1,609,10.585607061069956,799.1809591724048,NA,NA
2201,Paroxetine,rapid,20.1,609,17.33588005304336,906.3317121591547,NA,NA
2202,Paroxetine,normal,20.1,609,6.579419288405872,359.08667511929076,NA,NA
2203,Paroxetine,normal,20.1,609,23.427397641287815,872.1638957353982,NA,NA
2204,Paroxetine,normal,20.1,609,13.351154600889506,347.0767842243126,NA,NA
2205,Paroxetine,rapid,20.1,609,27.042131750627654,429.8201970923399,NA,NA
2206,Paroxetine,rapid,20.1,609,19.935209814452293,666.5207721172507,NA,NA
2207,Paroxetine,normal,20.1,609,15.984964052744656,639.9292047015836,NA,NA
2208,Paroxetine,normal,20.1,609,29.808903107678045,553.3060738521971,NA,NA
2209,Paroxetine,rapid,20.1,609,33.15498397168709,861.6765954041628,NA,NA
2210,Paroxetine,poor,20.1,609,9.36052868282354,575.501662445525,NA,NA
2211,Paroxetine,normal,20.1,609,18.026269813664104,925.8039460908435,NA,NA
2212,Paroxetine,normal,20.1,609,40.41264572713535,496.1044929332538,NA,NA
2213,Paroxetine,normal,20.1,609,21.20297027368035,510.0431937346305,NA,NA
2214,Paroxetine,normal,20.1,609,10.737729249193643,646.1479804945843,NA,NA
2215,Paroxetine,rapid,20.1,609,26.195666443781676,555.472582125186,NA,NA
2216,Paroxetine,rapid,20.1,609,44.89631782256573,462.83105739341056,NA,NA
2217,Paroxetine,normal,20.1,609,14.302526219570797,390.15998045842593,NA,NA
2218,Paroxetine,rapid,20.1,609,27.743326380599928,449.26415711892463,NA,NA
2219,Paroxetine,normal,20.1,609,9.134976723976,681.4114812247824,NA,NA
2220,Paroxetine,normal,20.1,609,9.96005706020701,762.7144104307356,NA,NA
2221,Paroxetine,normal,20.1,609,28.04657143629677,1147.9110104983326,NA,NA
2222,Paroxetine,rapid,20.1,609,36.96406336566374,384.5957884070285,NA,NA
2223,Paroxetine,normal,20.1,609,14.190212675615356,877.2840100574308,NA,NA
2224,Paroxetine,normal,20.1,609,8.01561825194229,612.4227549569941,NA,NA
2225,Paroxetine,poor,20.1,609,3.3498836750215037,192.90823640417346,NA,NA
2226,Paroxetine,normal,20.1,609,19.12371269334206,669.7439486699137,NA,NA
2227,Paroxetine,normal,20.1,609,15.690316038839889,415.3607164423323,NA,NA
2228,Paroxetine,normal,20.1,609,16.53488321714677,531.2770238770552,NA,NA
2229,Paroxetine,normal,20.1,609,16.93375765528954,712.6722201302925,NA,NA
2230,Paroxetine,rapid,20.1,609,52.322704615288934,544.0146141306618,NA,NA
2231,Paroxetine,normal,20.1,609,17.03455420653287,727.1121894506254,NA,NA
2232,Paroxetine,normal,20.1,609,8.222122817619159,530.3823393814248,NA,NA
2233,Paroxetine,normal,20.1,609,10.655581222201711,432.5589361848049,NA,NA
2234,Paroxetine,normal,20.1,609,14.33499895212867,477.20618415007397,NA,NA
2235,Paroxetine,rapid,20.1,609,39.41412184394346,356.8178956080078,NA,NA
2236,Paroxetine,rapid,20.1,609,49.363906585310595,1046.9564155046544,NA,NA
2237,Paroxetine,rapid,20.1,609,12.093626751697615,371.5529302229787,NA,NA
2238,Paroxetine,rapid,20.1,609,25.097596872179995,488.7225863233544,NA,NA
2239,Paroxetine,normal,20.1,609,38.78340258640188,351.1753648821429,NA,NA
2240,Paroxetine,normal,20.1,609,18.77475099969577,495.49384200997065,NA,NA
2241,Paroxetine,normal,20.1,609,9.301230580414462,511.7666759674764,NA,NA
2242,Paroxetine,normal,20.1,609,6.524870495780792,291.2357195685202,NA,NA
2243,Paroxetine,rapid,20.1,609,27.75338548825222,738.653667541409,NA,NA
2244,Paroxetine,rapid,20.1,609,17.37546964082371,551.4288982348542,NA,NA
2245,Paroxetine,normal,20.1,609,7.3537562476504785,753.7859523459194,NA,NA
2246,Paroxetine,poor,20.1,609,7.3953411131299,780.0186459344612,NA,NA
2247,Paroxetine,normal,20.1,609,14.583951578107301,1035.0856468791728,NA,NA
2248,Paroxetine,normal,20.1,609,26.797716898315585,751.5124978121326,NA,NA
2249,Paroxetine,normal,20.1,609,8.369832807644977,364.8637242228961,NA,NA
2250,Paroxetine,normal,20.1,609,14.697791220097807,526.873733058301,NA,NA
2251,Paroxetine,poor,20.1,609,4.435289730361253,442.0382089219312,NA,NA
2252,Paroxetine,normal,20.1,609,21.478407495538033,864.1267379239275,NA,NA
2253,Paroxetine,normal,20.1,609,9.42541474445531,473.1305822296725,NA,NA
2254,Paroxetine,normal,20.1,609,9.307920544279327,870.780597885125,NA,NA
2255,Paroxetine,rapid,20.1,609,28.292846731714782,709.456129100216,NA,NA
2256,Paroxetine,rapid,20.1,609,35.83077330739618,363.66232953940124,NA,NA
2257,Paroxetine,normal,20.1,609,25.02756442974867,518.7752174141159,NA,NA
2258,Paroxetine,normal,20.1,609,20.58851912242063,726.5916427048246,NA,NA
2259,Paroxetine,rapid,20.1,609,34.100708289557545,776.3064782600268,NA,NA
2260,Paroxetine,normal,20.1,609,18.364575576085574,479.5238774167316,NA,NA
2261,Paroxetine,rapid,20.1,609,75.01772029696949,396.3211820508397,NA,NA
2262,Paroxetine,normal,20.1,609,23.182721871082045,949.6711528470547,NA,NA
2263,Paroxetine,normal,20.1,609,14.050295794273412,415.0127556306559,NA,NA
2264,Paroxetine,rapid,20.1,609,25.780044058667137,952.8698340463968,NA,NA
2265,Paroxetine,rapid,20.1,609,21.054521733358936,434.7025187299504,NA,NA
2266,Paroxetine,normal,20.1,609,14.877150590303108,333.89058471562856,NA,NA
2267,Paroxetine,normal,20.1,609,15.748073968487011,738.3420312529472,NA,NA
2268,Paroxetine,rapid,20.1,609,9.717775684085076,693.7868836534282,NA,NA
2269,Paroxetine,normal,20.1,609,9.57807367313929,758.7723891937763,NA,NA
2270,Paroxetine,normal,20.1,609,19.440880145605565,578.6686184016888,NA,NA
2271,Paroxetine,rapid,20.1,609,41.599051784772996,1378.468766769033,NA,NA
2272,Paroxetine,normal,20.1,609,9.91778743402795,523.8996163391673,NA,NA
2273,Paroxetine,normal,20.1,609,11.258018874764442,471.471999282355,NA,NA
2274,Paroxetine,normal,20.1,609,8.76039942403875,482.74208565151986,NA,NA
2275,Paroxetine,normal,20.1,609,11.010470067251754,629.2577203939077,NA,NA
2276,Paroxetine,normal,20.1,609,17.46975244173673,1103.1075988347407,NA,NA
2277,Paroxetine,normal,20.1,609,18.884475863476947,221.0627062200072,NA,NA
2278,Paroxetine,normal,20.1,609,12.866029996540215,630.0443507912759,NA,NA
2279,Paroxetine,normal,20.1,609,22.08417138914341,457.52930582368737,NA,NA
2280,Paroxetine,rapid,20.1,609,21.89525232193543,708.2708528964536,NA,NA
2281,Paroxetine,normal,20.1,609,12.489271916188594,1029.0857086073127,NA,NA
2282,Paroxetine,normal,20.1,609,9.183883558409438,802.9847304348073,NA,NA
2283,Paroxetine,rapid,20.1,609,22.716860947919002,824.0751662221529,NA,NA
2284,Paroxetine,normal,20.1,609,8.715625812226834,801.2987588967751,NA,NA
2285,Paroxetine,rapid,20.1,609,21.366329506182336,663.1745297646721,NA,NA
2286,Paroxetine,normal,20.1,609,27.843665247497402,424.69738848584734,NA,NA
2287,Paroxetine,normal,20.1,609,13.368022815506372,338.775834101624,NA,NA
2288,Paroxetine,normal,20.1,609,30.26275107380827,582.4872159767054,NA,NA
2289,Paroxetine,normal,20.1,609,34.31442955218767,479.3484333881652,NA,NA
2290,Paroxetine,normal,20.1,609,30.893446879877576,826.3368417817796,NA,NA
2291,Paroxetine,normal,20.1,609,14.075326582288078,596.3819000918855,NA,NA
2292,Paroxetine,normal,20.1,609,12.352753359301552,513.9713549656575,NA,NA
2293,Paroxetine,normal,20.1,609,8.765633820739623,450.61086858097843,NA,NA
2294,Paroxetine,rapid,20.1,609,36.037183444131976,548.8606711017907,NA,NA
2295,Paroxetine,rapid,20.1,609,18.896758349655048,496.7408411685867,NA,NA
2296,Paroxetine,normal,20.1,609,11.291861957007423,372.19112995522187,NA,NA
2297,Paroxetine,normal,20.1,609,12.480116509968745,742.9707412056546,NA,NA
2298,Paroxetine,normal,20.1,609,19.053188535324097,467.8973915074178,NA,NA
2299,Paroxetine,normal,20.1,609,25.52133522610546,1037.9845305450765,NA,NA
2300,Paroxetine,normal,20.1,609,12.630307310984232,449.5217902836121,NA,NA
2301,Paroxetine,normal,20.1,609,16.21588212243686,516.1127876785811,NA,NA
2302,Paroxetine,normal,20.1,609,28.334361568914304,780.6768046969672,NA,NA
2303,Paroxetine,poor,20.1,609,7.080740718543184,481.0013823249354,NA,NA
2304,Paroxetine,rapid,20.1,609,20.696088789971984,913.3443349838892,NA,NA
2305,Paroxetine,rapid,20.1,609,13.450346427363897,924.5133740356112,NA,NA
2306,Paroxetine,normal,20.1,609,20.093527861366233,799.6063737840512,NA,NA
2307,Paroxetine,normal,20.1,609,4.451665039415634,818.6959015625481,NA,NA
2308,Paroxetine,normal,20.1,609,16.01759500250645,495.2139958817556,NA,NA
2309,Paroxetine,poor,20.1,609,3.29404847047647,356.57663698307846,NA,NA
2310,Paroxetine,normal,20.1,609,20.432487256071617,609.5614962058615,NA,NA
2311,Paroxetine,normal,20.1,609,15.908149921366096,475.338872858487,NA,NA
2312,Paroxetine,normal,20.1,609,22.8602054327516,513.2350638406117,NA,NA
2313,Paroxetine,normal,20.1,609,25.210633848639272,256.6414149830701,NA,NA
2314,Paroxetine,normal,20.1,609,22.42949860711834,550.4540781925202,NA,NA
2315,Paroxetine,normal,20.1,609,16.05997451766033,447.91931494332863,NA,NA
2316,Paroxetine,rapid,20.1,609,29.391144789355835,526.8539743728463,NA,NA
2317,Paroxetine,rapid,20.1,609,44.97820748942322,470.9369075657488,NA,NA
2318,Paroxetine,normal,20.1,609,13.185827970541911,498.56743583710175,NA,NA
2319,Paroxetine,normal,20.1,609,29.812484571377368,414.02624997980405,NA,NA
2320,Paroxetine,normal,20.1,609,16.631520319103373,398.5057678489379,NA,NA
2321,Paroxetine,normal,20.1,609,25.808407698254996,434.7468750781027,NA,NA
2322,Paroxetine,rapid,20.1,609,21.752733619620276,441.3736477017369,NA,NA
2323,Paroxetine,rapid,20.1,609,10.266986813315649,704.2795058231903,NA,NA
2324,Paroxetine,poor,20.1,609,5.231755717814396,1178.1840100612947,NA,NA
2325,Paroxetine,normal,20.1,609,7.239601377539031,538.3544990867885,NA,NA
2326,Paroxetine,normal,20.1,609,11.425015522045216,870.5327083414893,NA,NA
2327,Paroxetine,normal,20.1,609,8.058267548176602,616.1126711339919,NA,NA
2328,Paroxetine,normal,20.1,609,24.120595033636057,466.6982168671606,NA,NA
2329,Paroxetine,normal,20.1,609,46.335461853561036,413.6903642886271,NA,NA
2330,Paroxetine,normal,20.1,609,7.843463110512203,477.9942180736248,NA,NA
2331,Paroxetine,normal,20.1,609,7.887874204124448,667.6413988266135,NA,NA
2332,Paroxetine,normal,20.1,609,14.002150703643675,894.1114845232181,NA,NA
2333,Paroxetine,normal,20.1,609,17.48140842193834,362.09715122508584,NA,NA
2334,Paroxetine,normal,20.1,609,6.16064651332701,449.9487101379817,NA,NA
2335,Paroxetine,rapid,20.1,609,19.806939909689902,669.4893053433383,NA,NA
2336,Paroxetine,normal,20.1,609,20.035765856221115,373.4332490248121,NA,NA
2337,Paroxetine,poor,20.1,609,5.229046146279135,305.33226658516645,NA,NA
2338,Paroxetine,poor,20.1,609,3.255889691795089,512.0793526085891,NA,NA
2339,Paroxetine,normal,20.1,609,11.456889278702318,759.7854117037346,NA,NA
2340,Paroxetine,normal,20.1,609,20.92929085711026,567.9075645403053,NA,NA
2341,Paroxetine,normal,20.1,609,12.727256405767836,357.1547875857308,NA,NA
2342,Paroxetine,normal,20.1,609,15.116052319626673,614.9232837001119,NA,NA
2343,Paroxetine,normal,20.1,609,29.04272834665114,586.8572310727201,NA,NA
2344,Paroxetine,normal,20.1,609,26.787874832392642,674.4750689817054,NA,NA
2345,Paroxetine,normal,20.1,609,25.947439494612404,466.5801957635785,NA,NA
2346,Paroxetine,normal,20.1,609,39.41304433638058,869.9691389276413,NA,NA
2347,Paroxetine,rapid,20.1,609,29.000306426167967,315.5574873139931,NA,NA
2348,Paroxetine,poor,20.1,609,5.351571274323585,737.6372220168828,NA,NA
2349,Paroxetine,normal,20.1,609,12.838211274790766,286.3207363575606,NA,NA
2350,Paroxetine,normal,20.1,609,9.690536263932415,642.8656631226291,NA,NA
2351,Paroxetine,rapid,20.1,609,11.997338901331908,690.8545820979597,NA,NA
2352,Paroxetine,normal,20.1,609,19.705096746356393,486.59168644633985,NA,NA
2353,Paroxetine,poor,20.1,609,7.399482663587126,958.0509869160962,NA,NA
2354,Paroxetine,normal,20.1,609,11.008752308100899,1638.2828192825648,NA,NA
2355,Paroxetine,normal,20.1,609,22.970384869864922,479.9744569332833,NA,NA
2356,Paroxetine,normal,20.1,609,15.602917906390566,632.8290392274928,NA,NA
2357,Paroxetine,rapid,20.1,609,9.277190111071945,877.7758140428413,NA,NA
2358,Paroxetine,normal,20.1,609,9.711806611346438,661.3691518278841,NA,NA
2359,Paroxetine,poor,20.1,609,19.731399287156805,740.9926864102767,NA,NA
2360,Paroxetine,rapid,20.1,609,14.425524592738183,404.86004765870433,NA,NA
2361,Paroxetine,normal,20.1,609,5.23071277679604,506.758732762312,NA,NA
2362,Paroxetine,normal,20.1,609,5.60696930190211,625.1381009497387,NA,NA
2363,Paroxetine,normal,20.1,609,14.961053868282614,506.38876867047145,NA,NA
2364,Paroxetine,normal,20.1,609,40.77970228642919,854.9519888307989,NA,NA
2365,Paroxetine,rapid,20.1,609,49.37074538685496,945.949099382774,NA,NA
2366,Paroxetine,normal,20.1,609,46.46825921685676,595.8330778164647,NA,NA
2367,Paroxetine,normal,20.1,609,14.663256550561613,673.3183985334108,NA,NA
2368,Paroxetine,poor,20.1,609,9.042142637092653,1087.7522645365805,NA,NA
2369,Paroxetine,normal,20.1,609,10.66728966095436,609.8961309096109,NA,NA
2370,Paroxetine,rapid,20.1,609,73.7331195940801,362.9676441912451,NA,NA
2371,Paroxetine,normal,20.1,609,17.49651492178277,387.0979483044401,NA,NA
2372,Paroxetine,poor,20.1,609,4.301210489635346,854.2294037361247,NA,NA
2373,Paroxetine,normal,20.1,609,47.158938729031206,613.6661533364246,NA,NA
2374,Paroxetine,normal,20.1,609,11.433862591688591,774.5379453591879,NA,NA
2375,Paroxetine,normal,20.1,609,45.38520306380742,484.59304502907315,NA,NA
2376,Paroxetine,rapid,20.1,609,33.34923730145476,727.887070753699,NA,NA
2377,Paroxetine,rapid,20.1,609,57.49125863330402,391.6587484528577,NA,NA
2378,Paroxetine,normal,20.1,609,19.47073263904059,457.43428208078745,NA,NA
2379,Paroxetine,normal,20.1,609,38.904389206764606,710.7066522047955,NA,NA
